,BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
8178,21-5797,Régie du SDDEA,None,,,FRF22,Cité des Vassaules,10000,TROYES,,,,,alexandre.bonenfant@sddea.fr,https://www.xmarches.fr,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16171,,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16171,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16171,,False,True,,False,True
8179,21-5798,Cour des comptes,None,"Mme ZIGHA Férouze, Cour des comptes",,,13 rue cambon,75001,Paris,,01-42-98-99-18,,,,,https://www.ccomptes.fr/fr,,,,,False,False,,False,False
8180,21-5799,REGION AUVERGNE RHONE ALPES,None,,,FRK2,"1, Esplanade François Mitterrand",69269,Lyon cedex 02,,,,,mobilites.achats@auvergnerhonealpes.fr,https://www.auvergnerhonealpes.fr/,,,,,,False,True,,False,True
8181,21-58,Ville de Beaune,None,Mlle LUCAS Coralie,,,Hôtel de Ville BP 30191,21205,Beaune cedex,,,,,marche.public.mp@mairie-beaune.fr,http://www.beaune.fr,http://www.ternum-bfc.fr,,,,,False,False,,False,False
8182,21-580,Département du Loiret,None, le Président,,,Département du Loiret,45945,Orléans,,,,,srm.marches@loiret.fr,http://www.loiret.fr,http://www.marches-publics.loiret.com,,,,,False,False,,False,False
8183,21-5800,EMA/DCSSA/DAPS-SSA,15100002301258,M. Cevat TIMAR,M. TIMAR Cevat,,TSA 20003,45404,Fleury les aubrais,,(+33) 2-38-60-75-28,,,cevat.timar@intradef.gouv.fr,,,,,,,False,False,,False,False
8184,21-5801,Institut Mines-Télécom Atlantique,18009202500121,,,FRH02,4 rue Alfred Kastler CS 20722,44307,Nantes cedex 3,,(+33) 2-51-85-85-14,,,dfin-pole-marches@imt-atlantique.fr,http://www.imt-atlantique.fr,http://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=690899&orgAcronyme=a4n,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=690899&orgAcronyme=a4n,,False,True,,False,True
8185,21-5803,Cté de Cnes FerCher - Pays Florentais,None,,,FR,place de la République,18400,"saint-florent-sur-cher,",,(+33) 2-48-23-22-08,,(+33) 2-48-55-26-78,paysflorentais@cc-fercher.fr,http://www.klekoon.com,http://www.klekoon.com,,http://www.klekoon.com,,,False,True,,False,True
8186,21-5804,CENTRE HOSPITALIER REGIONAL D ORLEANS,None,,,FRB06,Direction achat logistique et patrimoine 14 avenue de l'hopital CS 86709,45067,Orleans cedex 2,,(+33) 2-38-74-43-94,,,cellule.marches-dal@chr-orleans.fr,http://chr-orleans.fr,,,,,,False,True,,False,True
8187,21-5805,DEPARTEMENT DE L AIN,None,,,FRK21,Direction générale adjointe infrastructures et déplacements - Direction des bâtiments - 45 Avenue Alsace Lorraine - BP 10114,01003,BOURG EN BRESSE CEDEX,,,,,commande.publique@ain.fr,http://www.ain.fr/marchespublics,https://marchespublics.ain.fr,,,,,False,True,,False,True
8188,21-5806,CHU DE LILLE,None,,Direction des Achats - plateforme logistique courtois - cellule des machés - achats médicaux,FRE11,CS 70001,59037,Lille cedex,,(+33) -03-20-44-44-03,,(+33) -03-20-44-65-14,linda.colombo@chru-lille.fr,http://www.chu-lille.fr,http://www.marches-publics.gouv.fr,,,,,False,True,,False,True
8189,21-5807,Chartres Métropole,None,,Service marchés publics,FRB02,Place des Halles,28019,Chartres cédex,,(+33) 2-37-23-40-64,,,marches.publics@agglo-ville.chartres.fr,https://www.chartres-metropole.fr/,https://www.c-chartres-marches.fr,,,,,True,False,,False,True
8190,21-5808,Eau du Morbihan,None,,,FRH04,27 rue de Luscanen CS 72011,56001,VANNES,,,,,contact@eaudumorbihan.fr,https://marches.megalisbretagne.bzh,https://marches.megalisbretagne.bzh,https://marches.megalisbretagne.bzh,https://marches.megalisbretagne.bzh,https://marches.megalisbretagne.bzh,,False,True,,False,True
8191,21-5809,CCIT HAUTE-SAVOIE,18743001200067,,,FRK28,5 Rue du 27ème BCA,74011,Annecy,,,,,marches@haute-savoie.cci.fr,http://www.haute-savoie.cci.fr,http://www.marches-publics.gouv.fr,,,,,False,True,,False,True
8192,21-5812,Ville de Tours,None,,Service des Marchés Publics,FRB04,1 à 3 rue des Minimes,37926,Tours cedex 9,,,,,d.chasserieau@ville-tours.fr,https://www.tours.fr/,https://tours.achatpublic.com/sdm/ent/gen/index.do,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_hpnX0Be7JM,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_hpnX0Be7JM,https://tours.achatpublic.com/sdm/ent/gen/index.do,False,True,,False,True
8193,21-5813,MINDEF/AIR/SIAé,None,Madame la Directrice de l'AIA de Clermont-Ferrand,,,ATELIER INDUSTRIEL DE L'AERONAUTIQUE161 avenue du Brézet - CS 70501,63028,CLERMONT-FERRAND CEDEX 2,,,,,morgane.bretteville@intradef.gouv.fr,,,,,,,False,False,,False,False
8194,21-5814,Ville de Paris,None,,,FR101,7 Avenue de la Porte d'Ivry,75013,Paris,,,,,dfa-bm5@paris.fr,https://www.paris.fr,https://marches.maximilien.fr,,,,,True,False,,False,True
8195,21-5815,Communauté d'Agglomération du Cotentin,20006720500019,,,FRD12,8 rue des Vindits,50130,Cherbourg en Cotentin,,(+33) 2-33-40-27-61,,,correspondre@aws-france.com,http://lecotentin.fr,http://marchespublicsmanche.fr/,,http://marchespublicsmanche.fr/,http://marchespublicsmanche.fr/,,False,True,,False,True
8196,21-5817,COMMUNE D AGDE,None," D'ETTORE Gilles, Maire",,,16 rue Alsace Lorraine,34306,AGDE,,,,,marches@ville-agde.fr,https://www.ville-agde.fr/,http://marchespublics.agglo-heraultmediterranee.net,,,,,False,False,,False,False
8197,21-5818,CONSEIL DEPARTEMENTAL DE LOIR-ET-CHER,None," PERRUCHOT Nicolas, Président du conseil départemental",,,"Hôtel du département, Place de la République",41020,Blois,,02-54-58-41-41,,02-54-58-42-13,correspondre@aws-france.com,http://www.le-loir-et-cher.fr/,https://www.marches-publics.info,,,,,False,False,,False,False
8198,21-5819,Communauté de Communes de la Forêt,None," DESCHAMPS Jean-François, Président",,,15 rue du Mail Est,45170,Neuville aux Bois,,02-38-91-52-88,,,contact@cc-foret.fr,http://www.cc-foret.fr/,http://approlys.marches-publics.info/,,,,,False,False,,False,False
8199,21-5820,Ville d'Annemasse,21740012600017,,,FRK28,Hôtel de Ville,74107,Annemasse,,(+33) 4-50-95-07-00,,,commandepublique@annemasse.fr,http://www.ville-annemasse.fr,http://www.annemasse.fr/La-mairie/Marches-publics,,,,,False,True,,False,True
8200,21-5821,EPCC du Centre Pompidou-Metz,None,,"Alexandra Morizet, Responsable des marchés publics",FRF33,"1, parvis des Droits-de-l'Homme",57000,Metz,,(+33) 3-87-15-39-39,,,alexandra.morizet@centrepompidou-metz.fr,https://www.centrepompidou-metz.fr/,https://www.centrepompidou-metz.e-marchespublics.com,,https://www.centrepompidou-metz.e-marchespublics.com,https://www.centrepompidou-metz.e-marchespublics.com,,False,True,,False,True
8201,21-5823,ESID de Rennes,None,"Mme RENOUX CHRISTELLE, Etablissement du Service d'Infrastructure de la Défense de RENNES",,,Quartier Margueritte bp14,35998,Rennes cedex 9,,02-23-35-25-42,,02-23-35-21-93,,https://www.marches-publics.gouv.fr,,,,,,False,False,,False,False
8202,21-5824,Université Paul Sabatier,None,"M. BROTO Jean-Marc, Président",,,118 route de Narbonne,31062,Toulouse,,05-61-55-66-11,,,service-marches@univ-tlse3.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
8203,21-5825,Communauté Urbaine d'Arras,None,"M. LETURQUE Frédéric, Président",,,La Citadelle 146 Allée du Bastion de la Reine CS 10345,62026,Arras cedex,,03-21-21-86-50,,03-21-50-59-95,b.hulot@cu-arras.org,http://www.cu-arras.org,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
8204,21-5827,Siad,None,"M. Meriaux Thierry, DGS",,,33 rue du maréchal leclerc BP 80324,59723,Denain cedex,,03-27-30-51-21,,03-27-44-28-95,accueil@s-i-a-d.com,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
8205,21-5828,Groupt Commande Lycée Jeanne d'Albret,None,,,FR103,6 rue Giraud teulon,78100,Saint Germain en Laye,,(+33) 1-39-04-15-24,,,groupement.0782132u@ac-versailles.fr,http://e-marchespublics.com,,,,,,False,True,,False,True
8206,21-5829,Rectorat de Mayotte,None,"M. DUPART François, Rectorat de Mayotte",,,BP76,97600,Mamoudzou,,02-69-61-92-28,,,,,,,,,,False,False,,False,False
8207,21-583,MINISTERE DE LA CULTURE,None,"M. RICARD Bruno, Directeur",,,59 rue Guynemer 90001,93383,Pierrefitte-sur-seine,,01-75-47-20-82,,,marches.archives-nationales@culture.gouv.fr,http://www.archives-nationales.culture.gouv.fr/,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
8208,21-5830,EPF Lorraine,None,,,FRF31,Rue Robert Blum,54701,Pont à mousson,,(+33) 3-83-80-77-66,,,antoine.ernewein@epfl.fr,https://www.epfl.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_Fs5cYwc-YS,https://www.achatpublic.com,,False,True,,False,True
8209,21-5831,Siad,None,"M. Meriaux Thierry, DGS",,,33 rue du maréchal leclerc BP 80324,59723,Denain cedex,,03-27-30-51-21,,03-27-44-28-95,accueil@s-i-a-d.com,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
8210,21-5832,Siad,None,"M. Meriaux Thierry, DGS",,,33 rue du Maréchal Leclerc BP 80324,59723,Denain cedex,,03-27-30-51-21,,03-27-44-28-95,accueil@s-i-a-d.com,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
8211,21-5833,CPAM de l'Oise,None,,,FRE22,1 rue de Savoie service budget achats BP 30326,60013,Beauvais cedex,,(+33) 3-44-10-12-92,,,maxime.leguillon@assurance-maladie.fr,https://assurance-maladie.ameli.fr/qui-sommes-nous,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_XERJfqYw_J,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_XERJfqYw_J,,False,True,,False,True
8212,21-5834,Territoires vendômois,None, Le Président de Territoires vendômois,,,"Hôtel de ville et de communautéParc Ronsard, BP 20107",41106,Vendôme,,(+33) 2-54-89-42-00,,(+33) 2-54-89-42-01,courrier@territoiresvendomois.fr,http://www.territoiresvendomois.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
8213,21-5835,Ville de Denain,None,,,FRE11,BP 50213,59723,Denain cedex,,(+33) 3-27-23-59-53,,,service.achats.anru@ville-denain.fr,http://ville-denain.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_jg06SFmONQ,,False,True,,False,True
8214,21-5836,Siad,None,"M. Meriaux Thierry, DGS",,,33 rue du maréchal leclerc BP 80324,59723,Denain cedex,,03-27-30-51-21,,03-27-44-28-95,accueil@s-i-a-d.com,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
8215,21-5837,COMMUNE MEAUX,None,,,FR102,Place de l'Hôtel de Ville - BP 227,77107,Meaux cedex,,,,,catherine.quirici@meaux.fr,https://www.ville-meaux.fr/,,,,,,False,True,,False,True
8216,21-5838,Centre Hospitalier Chalon sur Saône,None,Direction des Achats et de la Logistique,,,4 rue Capitaine DrillienCS 80120,71321,CHALON SUR SAONE Cedex,,(+33)3-85-91-01-87,,(+33)3-85-91-01-82,cellule.marches@ch-chalon71.fr,http://www.ch-chalon71.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
8217,21-5840,Rouen Habitat,None,M. le Directeur Général,,,5 place du général de Gaulle,76001,Rouen,,02-35-15-61-61,,,contact@rouenhabitat.fr,,http://www.marches-publics.info/accueil.htm,,,,,False,False,,False,False
8218,21-5843,CENTRE HOSPITALIER REG UNVT DE TOURS,None,,Direction des Achats et des Approvisionnements - Mme C. MAZOUÉ (c.mazoue@chu-tours.fr),FRB04,2 Bd Tonnellé,37044,Tours cedex 9,,(+33) 2-47-47-59-90,,(+33) 2-47-47-60-81,cellule.marches@chu-tours.fr,http://www.chu-tours.fr,https://www.marches-publics.gouv.fr,,,,,False,True,,False,True
8219,21-5845,VILLE DE KAYSERSBERG,None,,Laurent Brunaud,FRF1,39 RUE DU GENERAL DE GAULLE,68240,KAYSERSBERG VIGNOBLE,,,,,l.brunaud@kaysersberg-vignoble.fr,https://www.kaysersberg-vignoble.fr/,https://marchespublics-amhr.safetender.com,,https://marchespublics-amhr.safetender.com,https://marchespublics-amhr.safetender.com,,False,True,,False,True
8220,21-5846,CCI57,None,,,FRF33,BP 70330,57016,Metz Cédex 1,,(+33) 3-87-52-31-17,,,m.schweitzer@grandest.cci.fr,http://www.moselle.cci.fr,http://www.marches-publics.gouv.fr,,,,,True,False,,False,True
8221,21-5849,METROPOLE D AIX MARSEILLE PROVENCE,None,M. De la Commande publique Le Directeur,Direction de la Commande publique,,58 bd Charles Livon,13007,Marseille,,04-88-78-88-00,,04-88-78-88-08,ld-direction-marches.paysdaix@ampmetropole.fr,https://www.ampmetropole.fr,https://marchespublics.ampmetropole.fr,,,,,False,False,,False,False
8222,21-5850,Rennes Métropole,None, Secrétariat Direction de l'Assainissement,,,CS93111,35031,RENNES CEDEX,,02-23-62-24-10,,02-23-62-24-19,assainissement@rennesmetropole.fr,http://metropole.rennes.fr/,https://marches.megalis.bretagne.bzh,,,,,False,False,,False,False
8223,21-5852,EPLEA Obernai,None,,expl.obernai@educagri.fr,FR,44 Boulevard d'Europe,67210,OBERNAI,,(+33) 3-88-49-99-49,,,epl.obernai@educagri.fr,http://www.epl67.fr,http://www.alsacemarchespublics.eu/,,http://www.alsacemarchespublics.eu/,http://www.alsacemarchespublics.eu/,,False,True,,False,True
8224,21-5853,Collectivité de Saint Martin,None,,Monsieur Le Président de la Collectivité,FRY,"Hôtel de la collectivité, Marigot BP 374",97054,Saint-Martin Cedex,,(+33) 5-90-87-50-04,,(+33) 5-90-87-93-45,bsubervielle@com-saint-martin.fr,https://www.com-saint-martin.eu,https://www.marches-securises.fr,,https://www.marches-securises.fr,https://www.marches-securises.fr,https://www.marches-securises.fr,False,True,,False,True
8225,21-5854,Syndicat Départemental D'Energie 29,None,Jacques Monfort,,,9 allée Sully,29000,Quimper,,02-98-10-36-36,,,servicejuridique@sdef.fr,https://www.sdef.fr/,https://marches.megalis.bretagne.bzh/?page=entreprise.AccueilEntreprise,,,,,False,False,,False,False
8226,21-5855,AP-HP SAN SALVADOUR,None,Mme BOUTIGNY Audrey,,,4312 ROUTE DE L'ALMANARRE,83400,Hyeres,,04-94-38-08-36,,04-94-38-09-49,audrey.boutigny@aphp.fr,,,,,,,False,False,,False,False
8227,21-5856,CA Nîmes Métropole,None,Le Président de Nîmes Métropole,,,"1, rue du Colisée - Colisée 2 - Direction de la Commande Publique",30000,Nimes,,04-34-03-57-00,,,commande-publique-agglo@nimes-metropole.fr,,http://www.marches-securises.fr,,,,,False,False,,False,False
8228,21-5857,Ville de Paris,21750001600019,,Direction des Finances et des Achats - Service des concessions,FR101,7 avenue de la Porte d'Ivry,75013,Paris,,(+33) 1-42-76-37-07,,,dfa-laurent@paris.fr,http://www.paris.fr/concessions,https://marches.maximilien.fr,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=783351&orgAcronyme=r8t,http://Marches.maximilien.fr,,False,True,,False,True
8229,21-5858,METROPOLE NICE COTE D AZUR,None,,Le Président de la Métropole Nice Côte d'Azur,FRL03,Direction de la Commande PubliqueService des marchés publics45 rue Gioffredo,06364,Nice cedex 4,,(+33) 4-97-13-20-00,,(+33) 4-97-13-20-00,dao@nicecotedazur.org,https://www.e-marches06.fr,https://www.e-marches06.fr,,http://www.e-marches06.fr,http://www.e-marches06.fr,,False,True,,False,True
8230,21-5859,VILLE DE STRASBOURG,None,,,FRF11,"1, Parc de l'Etoile",67076,STRASBOURG CEDEX,,(+33) 3-68-98-51-19,,,marchespublics@strasbourg.eu,https://www.strasbourg.eu,https://alsacemarchespublics.eu,https://alsacemarchespublics.eu,https://alsacemarchespublics.eu,https://alsacemarchespublics.eu,,False,True,,False,True
8231,21-5860,SYND MIXTE A VOCATION UNIQUE VAL FION,None,Le Président,,,"28, rue Nochet",51300,Saint Amand sur Fion,,03-26-73-94-51,,,maire.mairie.sasf@orange.fr,,http://www.omnisconseil.fr,,,,,False,False,,False,False
8232,21-5861,DEPARTEMENT DU MORBIHAN,None,,,FRH04,"2, rue Saint Tropez CS 82400",56009,VANNES CEDEX,,,,(+33) 2-97-54-80-88,dfg.marches@morbihan.fr,https://www.morbihan.fr,https://marches.megalis.bretagne.bzh,https://marches.megalis.bretagne.bzh,https://marches.megalis.bretagne.bzh,https://marches.megalis.bretagne.bzh,,False,True,,False,True
8233,21-5862,DEPARTEMENT DU TERRITOIRE DE BELFORT,None,Monsieur le Président,,,Place de la révolution française,90000,Belfort,,,,,,,,,,,,False,False,,False,False
8234,21-5863,Ville de Lille,None,,Direction de la commande publique,FRE11,Place Augustin Laurent CS 30667,59033,Lille cedex,,(+33) 3-20-49-59-95,,,marchespublics@mairie-lille.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_tpMcvQt4xH,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_j5aEYHv2FX,False,True,,False,True
8235,21-5865,Ville de Saverne,None,Gilles DORSI,,,78 Grand'rue,67700,Saverne,,,,,,,,,,,,False,False,,False,False
8236,21-5866,Amiens Métropole,None,,,FRE23,Place de l'hôtel de ville Cedex 1 BP 2720,80027,AMIENS,,,,(+33) 3-22-97-11-03,marchespublics@amiens-metropole.com,http://www.amiens.fr,http://amiens.fr/marchespublics,,,,,False,False,,False,False
8237,21-5867,USTOM du Castillonnais et du Réolais,25330349900060,,,FRI12,3 pièce de l'église,33890,Pessac sur dordogne,,(+33) 5-56-61-59-27,,,comptabilite@ustom.fr,https://ustom.fr/,,,https://demat-ampa.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=40558&orgAcronyme=a4k,https://demat-ampa.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=40558&orgAcronyme=a4k,,False,True,,False,True
8238,21-37350,ville de Saint-Maur-des-Fossés,21940068600016,,Service marchés publics,FR107,Place Charles de Gaulle,94100,Saint-maur-des-fossés,,(+33) -01-45-11-65-65,,,marches.publics@mairie-saint-maur.com,https://stmaur-marches.achatpublic.com,https://stmaur-marches.achatpublic.com/sdm/ent/gen/index.jsp,,https://meoss.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_ntMvWQRKO4,https://stmaur-marches.achatpublic.com,,False,True,,False,True
8239,21-5869,C.C. de la Région de Nozay,None,,,FRG01,9 rue de l'Eglise,44170,NOZAY,,,,,katell.goguer@cc-nozay.fr,http://www.cc-nozay.fr,http://www.synapse-ouest.com,,,,,False,True,,False,True
8240,21-5870,Ville d'Arles,21130004100012,,,FRL04,Hôtel de ville,13637,Arles,,,,,correspondre@aws-france.com,http://www.ville-arles.fr,http://marches-publics.info,,http://marches-publics.info,http://marches-publics.info,,True,False,,False,True
8241,21-5871,Commune de Six-Fours-les-Plages,None, Le Maire,,,"Hôtel de Ville, Place du 18 Juin 1940",83140,SIX-FOURS-LES-PLAGES,,,,,secretariat.marches@mairie-six-fours.fr,http://www.marches-publics.info,http://www.marches-publics.info,,,,,False,False,,False,False
8242,21-5872,Commune de Six-Fours-les-Plages,None, Le Maire,,,"Hôtel de Ville, Place du 18 Juin 1940",83140,SIX-FOURS-LES-PLAGES,,,,,secretariat.marches@mairie-six-fours.fr,http://www.marches-publics.info,http://www.marches-publics.info,,,,,False,False,,False,False
8243,21-5873,DEPARTEMENT DE LA LOZERE,22480001100013,,,FRJ14,Rue de la Rovère,48001,Mende,,(+33) 4-66-49-66-63,,(+33) 4-66-49-27-86,marches@lozere.fr,http://www.lozere.fr,https://www.marches-publics.info,,https://www.marches-publics.info,https://www.marches-publics.info,,False,True,,False,True
8244,21-5874,GRENOBLE-ALPES METROPOLE,None, le Président,,,"Le Forum - CS 50053, 3 rue Malakoff",38031,GRENOBLE,,,,,correspondre@aws-france.com,http://www.lametro.fr,http://agysoft.marches-publics.info,,,,,False,False,,False,False
8245,21-5875,COMMUNE DE SAINT AMAND MONTROND,21180197200012,,,FRB01,2 rue Philibert Audebrand,18206,Saint Amand Montrond,,(+33) 2-48-63-83-00,,,correspondre@aws-france.com,http://www.ville-saint-amand-montrond.fr/,http://agysoft.marches-publics.info/,,http://agysoft.marches-publics.info/,http://agysoft.marches-publics.info/,,False,True,,False,True
8246,21-5876,APHM pour le compte du CH Martigues,26130019800015,,,FRL04,"Dsl Cellule Marchés, 3 bd des Rayettes",13698,Martigues,,,,,correspondre@aws-france.com,http://www.ch-martigues.fr,http://marchespublics.ght13.fr/,,,,,False,True,,False,True
8247,21-5878,SDIS 37,28370011000085,,,FRB04,Za La Haute Limougère - Route de Saint-Roch,37230,Fondettes,,(+33) 2-47-49-68-68,,,juridique.marches@sdis37.fr,http://www.sdis37.fr,http://www.marches-publics.info/acheteur/sdis37/,,,,,False,True,,False,True
