,BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
8557,21-23803,Agglopolys,None, M. le Président,,,1 rue Honoré de Balzac,41043,Blois Cedex,,(+33) 2-54-90-35-35,,(+33) 2-54-90-35-58,marchespublics@blois.fr,https://www.agglopolys.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
8558,21-23804,CHU DE POITIERS,None,,M.PEIGNAULT Acheteur,FRI34,2 rue de la milétrie CS 90577,86021,Poitiers cedex,,(+33) 5-49-44-43-17,,(+33) 5-49-44-45-71,stephane.peignault@chu-poitiers.fr,http://chu-poitiers.fr,http://www.marches-publics.gouv.fr,,,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=712109&orgAcronyme=x7c,,False,True,,False,True
8559,21-23805,DEPARTEMENT DU MORBIHAN,None,,,FRH04,"2, rue Saint Tropez",56009,vannes cedex,,(+33) 2-97-54-80-00,,,dfg.marches@morbihan.fr,http://www.morbihan.fr,http://www.marches.megalis.bretagne.bzh,,https://www.marches.megalis.bretagne.bzh,https://www.marches.megalis.bretagne.bzh,,False,True,,False,True
8560,21-23807,CAGrand Paris Sud Seine Essonne Sénart,None,,,FR104,500 Place des Champs-Elysées BP 62 Courcouronnes,91054,Evry courcouronnes cedex,,(+33) 1-69-91-58-58,,,commande.publique@grandparissud.fr,https://www.grandparissud.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_tDIjkJdJIk,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_tDIjkJdJIk,,False,True,,False,True
8561,21-23808,Ville de Cholet,None,Monsieur le Maire,,,Hôtel de Ville - Rue Saint Bonaventure - B.P. 32135,49321,Cholet Cedex,,02-44-09-26-90,,,,,,,,,,False,False,,False,False
8562,21-23809,Ville de Trans en Provence,None, Alain CAYMARIS,,,25 avenue de la Gare,83720,Trans en Provence,,(+33) 4-94-60-62-49,,(+33) 4-94-60-62-20,marche.public@transenprovence.fr,http://www.transenprovence.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
8563,21-23810,Parc naturel régional du Haut-jura,None,,,FRC22,29 le village,39310,LAJOUX,,,,,c.murtin@parc-haut-jura.fr,http://www.parc-haut-jura.fr,,,http://www.e-marchespublics.com,http://www.e-marchespublics.com,,True,False,,False,True
8564,21-23811,AMENAGEMENT 77,None,Mlle LEMAIRE Pauline,,,10 rue Dajot,77004,Melun cedex,,01-64-83-57-74,,,mandats@amenagement77.fr,https://www.amenagement77.fr/,,,,,,False,False,,False,False
8565,21-23812,METROPOLE EUROPEENNE DE LILLE,None,"Mlle Zapata-Carrillo Pauline, Métropole Européenne de Lille",,,1 rue du Ballon - C.S. 50749,59034,Lille cedex,,03-20-21-31-95,,,marches.support@lillemetropole.fr,,http://marchespublics596280.fr,,,,,False,False,,False,False
8566,21-23813,Conseil régional des Pays de la Loire,None,,,FRG0,1 rue de la Loire,44966,Nantes cedex 9,,(+33) 2-28-20-58-38,,,demandedce@paysdelaloire.fr,http://www.paysdelaloire.fr,,,,,,False,True,,False,True
8567,21-23815,Communauté d'Agglomération du Bassin,None,,,FRK12,"3, place des Carmes CS 80501",15005,AURILLAC CEDEX,,(+33) 4-71-46-86-30,,,marches@caba.fr,https://achatpublic.com,https://achatpublic.com,https://achatpublic.com,https://achatpublic.com,https://achatpublic.com,,False,True,,False,True
8568,21-23816,Communauté d'Agglomération Caux vallée,None,Mme GILARDONI,,,Maison de l'intercommunalitéAllée du Catillon,76170,Lillebonne,,,,,contactmp@cauxseine.fr,,http://www.achatpublic.com,,,,,False,False,,False,False
8569,21-23817,UniHA GCS,None,,,FRK26,9 rue des Tuiliers,69003,Lyon,,(+33) 4-81-07-01-59,,(+33) 4-81-07-01-59,centraleachat@uniha.org,http://fournisseurs.uniha.org,,,,,,False,True,,False,True
8570,21-23819,Ville de Mouans-Sartoux,None,M. Pierre ASCHIERI,,,Place du Général de Gaulle,06370,Mouans-Sartoux,,04-92-92-47-48,,,dst@mouans-sartoux.net,http://www.mouans-sartoux.net,:http://www.marches-securises.fr,,,,,False,False,,False,False
8571,21-23820,CHU Lyon,None,,,FRK26,45 RUE VILLON,69373,LYON CEDEX 08,,,,,pc.services-des-marches@chu-lyon.fr,http://www.chu-lyon.fr,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=712149&orgAcronyme=x7c,http://www.chu-lyon.fr,http://www.chu-lyon.fr,False,True,,False,True
8572,21-23821,Institution La CHAUMIERE,None,GOULIN Melissa,,,Square Jeanne Hermann,54700,Vilcey sur trey,,03-83-83-13-13,,,melissa.goulin@mecschaumiere.fr,,,,,,,False,False,,False,False
8573,21-23822,CAGrand Paris Sud Seine Essonne Sénart,None,,,FR104,500 place des Champs-Elysées BP 62,91054,Evry-Courcouronnes Cedex,,(+33) 1-69-91-58-58,,,commande.publique@grandparissud.fr,https://www.grandparissud.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_9u4iIDgTbP,https://www.achatpublic.com/,,False,True,,False,True
8574,21-23823,Ville d'Antibes Juan-les-Pins,None,M. MAIRE Le,,,Direction de la commande publique Bâtiment ' Orange bleu ' 4ème étage 11 boulevard Chancel BP 2205,06606,Antibes cedex,,04-92-90-52-87,,,commandepub-gestadm@ville-antibes.fr,,https://e-marches06.fr,,,,,False,False,,False,False
8575,21-23824,Commune de Languidic,None,"M. JUSTOM Jean-Paul, MAIRIE",,,2 RUE DE LA MAIRIE - BP2,56440,Languidic,,02-97-65-19-19,,02-97-65-10-11,,,,,,,,False,False,,False,False
8576,21-23825,OPCO Santé,None," SG SECRETARIAT GENERAL, Service juridique",,,31 rue Anatole France,92300,Levallois perret,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
8577,21-23826,Ville de Sarcelles,None, Patrick HADDAD,,,14 PLACE DE FRANCE,95200,SARCELLES,,01-34-38-21-32,,,commande.publique@sarcelles.fr,http://sarcelles.e-marchespublics.com,http://sarcelles.e-marchespublics.com,,,,,False,False,,False,False
8578,21-23827,CA SAINT GERMAIN BOUCLES DE SEINE,None,,"William DASYLVA, Direction des affaires administratives et juridiques, Rédacteur marchés public.",FR103,"Parc des érables - bâtiment 4 - 3 66, route de sartrouville",78230,Le pecq,,(+33) 1-30-09-75-30,,,dasylva.william@casgbs.fr,http://www.saintgermainbouclesdeseine.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_KAPtMjcIoW,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_KAPtMjcIoW,,False,True,,False,True
8579,21-23828,Cté. d'Agglo. du Soissonnais,None,M. CRÉMONT Alain,,,"11, avenue 11 Avenue François Mitterrand - Les Terrasses du Mail",02880,Cuffies,,(+33) 3-23-53-88-40,,(+33) 3-23-53-88-41,marches.publics@agglo-soissonnais.com,http://agglo.grandsoissons.com/accueil-3.html,http://www.proxilegales.fr/grandsoissons-agglo,,,,,False,False,,False,False
8580,21-23832,Comité des Oeuvres Sociales du CNFPT,None,,,FR10,80 rue de Reuilly CS 41232,75578,Paris,,(+33) 5-62-11-39-02,,,cos@cnfpt.fr,http://Cosducnfpt.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
8581,21-23833,CA SAINT GERMAIN BOUCLES DE SEINE,None,,"William DASYLVA, Direction des affaires administratives et juridiques, Rédacteur marchés public.",FR103,"Parc des érables - bâtiment 4 - 3 66, route de sartrouville",78230,Le pecq,,(+33) 1-30-09-75-30,,,dasylva.william@casgbs.fr,http://www.saintgermainbouclesdeseine.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_PK5nJFqfIV,,False,True,,False,True
8582,21-23834,METROPOLE DU GRAND PARIS,None,,,FR101,"15-19, avenue Pierre Mendès-France",75013,paris,,,,,commandepublique@metropolegrandparis.fr,https://www.metropolegrandparis.fr/fr,https://marches.maximilien.fr,,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=786824&orgAcronyme=d7x,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=786824&orgAcronyme=d7x,,False,True,,False,True
8583,21-23835,Bordeaux Métropole,None,,,FRI12,Esplanade Charles de Gaulle,33045,BORDEAUX,,,,,dacp@bordeaux-metropole.fr,http://www.bordeaux-metropole.fr,https://marchespublics.bordeaux-metropole.fr,http://marchespublics.bordeaux-metropole.fr,https://marchespublics.bordeaux-metropole.fr,http://marchespublics.bordeaux-metropole.fr,,True,False,,False,True
8584,21-23836,CDC du Pays de Saint Gilles Cx de Vie,None,M. Le Président,,,ZAE du Soleil Levant - CS 63669 GIVRAND,85806,Saint Gilles Croix de Vie,,02-51-55-55-55,,02-51-54-24-46,marchespublics@payssaintgilles.fr,http://www.payssaintgilles.fr,http://www.marches-securises.fr,,,,,False,False,,False,False
8585,21-23837,Métropole Nice Côte d'Azur,None,,,FRL03,5 rue de l'hôtel de ville,06364,Nice cedex 4,,(+33) 4-97-13-20-00,,,dao@nicecotedazur.org,http://www.e-marches06.fr,http://www.e-marches06.fr,,,,,False,True,,False,True
8586,21-23838,Eurométropole de Strasbourg,None,,,FRF11,"1, Parc de l'Etoile",67076,STRASBOURG CEDEX,,(+33) 3-68-98-50-00,,,marchespublics@strasbourg.eu,https://www.strasbourg.eu,https://alsacemarchespublics.eu,https://alsacemarchespublics.eu,https://alsacemarchespublics.eu,https://alsacemarchespublics.eu,,False,True,,False,True
8587,21-23839,CA SAINT GERMAIN BOUCLES DE SEINE,None,,"William DASYLVA, Direction des affaires administratives et juridiques, Rédacteur marchés public.",FR103,"Parc des érables - bâtiment 4 - 3 66, route de sartrouville",78230,Le pecq,,(+33) 1-30-09-75-30,,,dasylva.william@casgbs.fr,http://www.saintgermainbouclesdeseine.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_yXDBp9c5KB,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_yXDBp9c5KB,,False,True,,False,True
8588,21-23840,CCI de région Nord de France,None,"M. DELAIRE Maxence, Chambre de Commerce et D'industrie Hauts-de-france",,,299 Boulevard de Leeds,59031,Lille cedex,,03-20-63-68-10,,,achats@hautsdefrance.cci.fr,,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
8589,21-23841,CA SAINT GERMAIN BOUCLES DE SEINE,None,,"William DASYLVA, Direction des affaires administratives et juridiques, Rédacteur marchés public.",FR103,"Parc des érables - bâtiment 4 - 3 66, route de sartrouville",78230,Le pecq,,(+33) 1-30-09-75-30,,,dasylva.william@casgbs.fr,http://www.saintgermainbouclesdeseine.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_WtJE3xZ23Y,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_WtJE3xZ23Y,,False,True,,False,True
8590,21-23842,Commune de Porto-Vecchio,None,M. Jean-Christophe ANGELINI,,,Hôtel de ville,20537,Porto vecchio cedex,,04-95-70-02-27,,,secretariat.investissement@porto-vecchio.fr,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
8591,21-23844,MAIRIE DE TROYES,None, François BAROIN,,,Place Alexandre Israël,10000,TROYES,,,,,,,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16590,,,,,False,False,,False,False
8592,21-23845,CHU Lyon,None,,,FRK26,Direction des Achats - Département Achats Généraux et Logistiques - 45 rue Villon CS 48283,69373,Lyon cedex 08,,,,,da.dms-cm1@chu-lyon.fr,https://www.chu-lyon.fr,https://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr,False,True,,False,True
8593,21-23846,COMMUNE D'HOUPLINES,None,,,FRE11,Place du Général de Gaulle,59116,Houplines,,(+33) 3-20-10-36-00,,,affaires-generales@ville-houplines.fr,http://www.ville-houplines.fr,https://marchespublics596280.fr,,https://marchespublics596280.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=518993&orgAcronyme=50317,https://marchespublics596280.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=518993&orgAcronyme=50317,,False,True,,False,True
8594,21-23847,COMMUNE DE VERTOU,None," Amailland Rodolphe, Maire",,,2 Place Saint Martin CS 22319,44123,VERTOU,,(+33) 2-40-34-43-00,,(+33) 2-40-34-91-45,ecrire@mairie-vertou.fr,http://www.vertou.fr/,https://e-marchespublics.com,,,,,False,False,,False,False
8595,21-23848,Ville de Fontenay-sous-Bois,None,,Service achats,FR107,4 esplanade Louis Bayeurte,94125,Fontenay-sous-Bois,,(+33) 1-49-74-77-44,,,achats@fontenay-sous-bois.fr,https://www.fontenay.fr/,http://Marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=359115&orgAcronyme=a1,,,,,True,False,,False,True
8596,21-23849,CHU DE MONTPELLIER,None,"M. RUIZ Romain, Acheteur",M Ruiz Roain,,191 Avenue du Doyen Gaston Giraud,34295,Montpellier cedex,,04-67-33-92-64,,,romain-ruiz@chu-montpellier.fr,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=703274&orgAcronyme=x7c,,,,,False,False,,False,False
8597,21-23850,Ville de Vendôme,None, M. Le Maire de vendôme,,,Parc Ronsard BP 20107,41106,Vendôme Cedex,,(+33) 2-54-89-42-00,,(+33) 2-54-89-42-01,courrier@territoiresvendomois.fr,http://www.vendome.eu/,https://www.marches-securises.fr,,,,,False,False,,False,False
8598,21-23851,Conseil Departementa des Bouches-du R,None,"Mme VASSAL Martine, Présidente",,,"52, avenue de St just",13256,Marseille,,,,,contact.sampcs@departement13.fr,https://www.departement13.fr/,https://marches.departement13.fr,,,,,False,False,,False,False
8599,21-23852,COMMUNE DE SERRA DI FERRO,None,"M. ALFONSI Jean, Maire",,,Le Village,20140,SERRA DI FERRO,,04-95-74-02-12,,04-95-74-05-64,mairie@serradiferro.com,https://www.achatspublicscorse.com,https://www.achatspublicscorse.com:443/1134,,,,,False,False,,False,False
8600,21-23854,SYNDICAT DES MOBILITES DE TOURAINE,None, Direction des achats et de la Commande publique,,,"60, Avenue Marcel Dassault CS 30651",37206,TOURS CEDEX 3,,,,,commandepublique@tours-metropole.fr,https://www.achatpublic.com/sdm/ent/index.do,https://www.achatpublic.com/sdm/ent/gen/index.do,,,,,False,False,,False,False
8601,21-23855,SPM - DSAF - BCP,None,,Bureau des achats ministériels,FR101,20 Avenue de Ségur TSA 70723,75334,Paris,,(+33) 1-42-75-80-00,,,bam.oe@pm.gouv.fr,http://www.marches-publics.gouv.fr,,,,,,False,True,,False,True
8602,21-23856,Ville de Saumur,None, Laëtitia POIRIER,,,CS 54030,49408,Saumur Cedex,,(+33) 2-53-93-50-73,,,commandes.publiques@agglo-saumur.fr,https://www.ville-saumur.fr/,https://www.marches-securises.fr/,,,,,False,False,,False,False
8603,21-23857,Musée du Louvre,None,,,FR101,"Service de la commande publique, Direction financière, juridique et des moyens",75058,Paris cedex 01,,(+33) 1-40-20-67-75,,(+33) 1-40-20-57-28,sarah.jeldi@louvre.fr,https://www.louvre.fr/,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=691739&orgAcronyme=f5j,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=691739&orgAcronyme=f5j,,True,False,,False,True
8604,21-23858,Ville de Sélestat,None,,,FRF11,"9, Place d'Armes - B.P. 40188",67604,SELESTAT CEDEX,,(+33) 3-88-58-85-00,,(+33) 3-88-82-90-71,marches.publics@ville-selestat.fr,http://www.selestat.fr,http://www.alsacemarchespublics.eu,,,,,False,True,,False,True
8605,21-23859,CENTRE HOSPITALIER AGEN NERAC,None,"M. LAMAMY Julien, CENTRE HOSPITALIER AGEN NERAC",,,ROUTE DE VILLENEUVE,47923,Agen cedex 9,,,,,,,,,,,,False,False,,False,False
8606,21-23860,COMMUNE DE SAINT ETIENNE DU ROUVRAY,None," MOYSE Joachim, Maire",,,"Place de la libération, CS80458",76806,SAINT ETIENNE DU ROUVRAY,,02-32-95-83-83,,02-32-95-83-80,gvandenhende@ser76.com,https://www.ville-saintetiennedurouvray.fr/,https://www.mpe76.fr/,,,,,False,False,,False,False
8607,21-23861,NOVIM,None,Mme Vigneron Sylvie,,,"33 Boulevard Antonio Vivaldi, CS 70097",42003,Saint étienne cedex 1,,,,,,,,,,,,False,False,,False,False
8608,21-23863,Communauté de Communes Val de Somme,None,,,FRE23,"31 Ter, rue Gambetta - B.P. 70063",80800,Corbie,,,,,comptabilite@valdesomme.com,https://www.valdesomme.com/,https://marchespublics596280.fr,,https://marchespublics596280.fr/?page=entreprise.EntrepriseAdvancedSearch&amp;AllCons&amp;id=519029&amp;orgAcronyme=VALS,https://marchespublics596280.fr/?page=entreprise.EntrepriseAdvancedSearch&amp;AllCons&amp;id=519029&amp;orgAcronyme=VALS,,False,False,,False,False
8609,21-23864,DEPARTEMENT DES PYRENEES-ORIENTALES,None,"Mme MALHERBE Hermeline, Madame la Présidente du Département",,,24 quai Sadi Carnot BP 906,66906,PERPIGNAN,,04-68-85-85-85,,,correspondre@aws-france.com,http://www.ledepartement66.fr/,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
8610,21-23865,SONADEV,None," LEMARTINET Franck, Directeur",,,"6 place Pierre Sémard, Tour Météor BP 60009",44601,Saint-Nazaire,,02-40-22-96-90,,,sis_aws@sonadev.fr,http://www.sonadev.fr/,,,,,,False,False,,False,False
8611,21-23866,CHU DE BORDEAUX,26330582300019,,,FRI12,12 rue Dubernat,33400,Talence,,,,,ugc@chu-bordeaux.fr,https://www.chu-bordeaux.fr,https://www.marches-publics.info,,https://www.marches-publics.info,https://www.marches-publics.info,,False,True,,False,True
8612,21-23867,Région Provence Alpes Côte d'Azur,23130002100012,,,FRL04,"Hotel de Région, 27 Place Jules Guesde",13481,Marseille,,(+33) 4-91-57-50-57,,(+33) 4-91-57-50-64,servicedesmarches@regionpaca.fr,http://www.maregionsud.fr,http://achat.maregionsud.fr,,http://achat.maregionsud.fr,http://achat.maregionsud.fr,,False,True,,False,True
8613,21-23868,Communauté Communes Golfe de ST-Tropez,20003607700010,,,FRL05,"Bâtiment le grand sud, 2 rue blaise pascal",83310,Cogolin,,(+33) 4-94-55-70-30,,,esennavoine@cc-golfedesainttropez.fr,https://www.cc-golfedesainttropez.fr/,http://www.marches-publics.info/,,http://www.marches-publics.info/,http://www.marches-publics.info/,,False,True,,False,True
8614,21-23869,COMMUNE DE BARENTIN,None," BOUILLON Christophe, Maire",,,Place de la Libération BP 12,76360,BARENTIN,,02-32-94-90-29,,,correspondre@aws-france.com,http://www.ville-barentin.fr,http://agysoft.marches-publics.info,,,,,False,False,,False,False
8615,21-23870,COMMUNE DE DIJON,21210231300013,,,FRC11,"Place de la Libération, Cs 73310",21033,Dijon,,,,,correspondre@aws-france.com,http://www.ville-dijon.fr,http://www.marches-publics.info/,,http://www.marches-publics.info/,http://www.marches-publics.info/,,False,True,,False,True
8616,21-23871,COMMUNE DE GARDANNE,None," GRANIER Hervé, Maire",,,"Hôtel de Ville, Cours de la république",13120,GARDANNE,,04-42-51-78-92,,,correspondre@aws-france.com,http://www.ville-gardanne.fr,https://agysoft.marches-publics.info,,,,,False,False,,False,False
8617,21-23872,COMMUNE LE KREMLIN BICETRE,None," LAURENT Jean-Luc, Maire",,,1 place Jean-Jaurès,94270,LE KREMLIN-BICETRE,,01-45-15-55-55,,,marches-publics@ville-kremlin-bicetre.fr,http://www.kremlinbicetre.fr/,http://agysoft.marches-publics.info,,,,,False,False,,False,False
8618,21-23873,COMMUNE DE LIMOGES,21870850100018,,,FRI23,9 place Léon Betoulle,87031,Limoges Cedex 1,,(+33) 5-55-45-93-85,,(+33) 5-55-45-93-35,correspondre@aws-france.com,http://www.ville-limoges.fr/,http://marchespublics.limoges.fr,,,,,False,True,,False,True
8619,21-23874,TAM - Transports Agglo Montpellier,31487181500093,,,FRJ13,"Mandataire de Montpellier Métropole, 125 Rue Léon Trotski - Cs60014",34075,Montpellier,,(+33) 4-67-07-63-56,,,marches@tam-way.com,http://www.tam-voyages.com,http://www.tam-voyages.com,,http://www.tam-voyages.com,http://www.tam-voyages.com,,False,True,,False,True
8620,21-23875,COLLECTIVITE TERRITORIALE DE GUYANE,20005267800014,,,FRY3,"Hôtel de la Collectivité Territoriale de Guyane, Carrefour de Suzini, Cs 47025",97307,Cayenne,,(+33) 5-94-30-06-00,,(+33) 5-94-31-95-22,correspondre@aws-france.com,https://www.ctguyane.fr/,http://agysoft.marches-publics.info/,,,,,False,True,,False,True
8621,21-23876,Dracénie Provence Verdon Agglomération,None,,Direction de la Commande Publique Durable,FRL05,Square Mozart - CS 90 129,83004,Draguignan,,(+33) 4-94-60-34-84,,,cadmarches@dracenie.com,http://www.dracenie.com,https://emarches.dracenie.com,,https://emarches.dracenie.com,https://emarches.dracenie.com,,False,True,,False,True
8622,21-23877,CONSEIL DEPARTEMENTAL DE LOIR-ET-CHER,22410001600019,,,FRB05,"Hôtel du département, Place de la République",41020,Blois,,(+33) 2-54-58-41-41,,(+33) 2-54-58-42-13,correspondre@aws-france.com,http://www.le-loir-et-cher.fr/,https://www.marches-publics.info,,,,,False,True,,False,True
8623,21-23878,OFFICE PUB DE L HABITAT HTES PYRENEES,None," LAFONT-CASSIAT Jean-Pierre, Directeur Général",,,28 Rue des Haras,65000,TARBES,,05-62-44-41-41,,05-62-44-05-46,smarches@oph65.fr,http://www.oph65.fr/,https://www.marches-publics.info/,,,,,False,False,,False,False
