,BOAMP_AVIS_NUM,G_04_01_Indexation_Datepublication,G_04_02_Indexation_Datelimitereponse,G_04_03_Indexation_Datefindiffusion,G_04_04_Indexation_Classes,G_04_04_01_Indexation_Classes_Classe,G_04_04_01_01_Indexation_Classes_Classe_Code,G_04_04_01_02_Indexation_Classes_Classe_Libelle,G_04_05_Indexation_Descripteurs,G_04_05_01_Indexation_Descripteurs_Descripteur,G_04_05_01_01_Indexation_Descripteurs_Descripteur_Code,G_04_05_01_02_Indexation_Descripteurs_Descripteur_Libelle,G_04_06_Indexation_Criteressociauxenv,G_04_06_01_Indexation_Criteressociauxenv_Sociaux,G_04_06_02_Indexation_Criteressociauxenv_Environnementaux,G_04_07_Indexation_Deppublication,G_04_08_Indexation_Depprestation,G_04_09_Indexation_Resumeobjet
18316,21-114971,2021-08-23 23:00:00,2021-09-16 11:00:00,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,233,Mur de soutènement,CF_NIV_SUIV,False,False,74,,TRAVAUX DE REFECTION D'UN MUR DE SOUTENEMENT
18317,21-114972,2021-08-23 23:00:00,,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,353,Travaux de viabilité,CF_NIV_SUIV,False,False,57,,consultation marché de travaux Coteau Driant Ars sur Moselle tranche Est
18318,21-114974,2021-08-25 23:00:00,,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,False,False,67,,transport de service à la demande sur le périmètre de la ccrm
18319,21-114974,2021-08-25 23:00:00,,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,False,False,68,,transport de service à la demande sur le périmètre de la ccrm
18320,21-114975,2021-08-23 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,74,,Aménagement de l'Espace Saint-Jean en annexe de l'office de tourisme et de la salle polyvalente
18321,21-114975,2021-08-23 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,74,,Aménagement de l'Espace Saint-Jean en annexe de l'office de tourisme et de la salle polyvalente
18322,21-114975,2021-08-23 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,74,,Aménagement de l'Espace Saint-Jean en annexe de l'office de tourisme et de la salle polyvalente
18323,21-114975,2021-08-23 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,270,Plomberie (travaux),CF_NIV_SUIV,False,False,74,,Aménagement de l'Espace Saint-Jean en annexe de l'office de tourisme et de la salle polyvalente
18324,21-114977,2021-08-25 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,34,Benne,CF_NIV_SUIV,False,True,34,,Acquisition De Vehicules De Collecte Et De Transport De Dechets
18325,21-114980,2021-08-25 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,271,Pneumatiques,CF_NIV_SUIV,False,False,24,,"Fourniture et livraison de pneumatiques, accessoires de roues et prestations associées pour le Parc départemental de la Dordogne"
18326,21-114981,2021-08-25 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,19,Assistance technique,CF_NIV_SUIV,False,False,72,,Assistance à maîtrise d'ouvrage dans le cadre des travaux d'amélioration des performances épuratoires portant notamment sur le traitement de l'azote - station d'épuration de la Cha
18327,21-114981,2021-08-25 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,328,Station d'épuration (travaux),CF_NIV_SUIV,False,False,72,,Assistance à maîtrise d'ouvrage dans le cadre des travaux d'amélioration des performances épuratoires portant notamment sur le traitement de l'azote - station d'épuration de la Cha
18328,21-114981,2021-08-25 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,433,Assistance à maîtrise d'ouvrage,CF_NIV_SUIV,False,False,72,,Assistance à maîtrise d'ouvrage dans le cadre des travaux d'amélioration des performances épuratoires portant notamment sur le traitement de l'azote - station d'épuration de la Cha
18329,21-114981,2021-08-25 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,434,Assistance juridique,CF_NIV_SUIV,False,False,72,,Assistance à maîtrise d'ouvrage dans le cadre des travaux d'amélioration des performances épuratoires portant notamment sur le traitement de l'azote - station d'épuration de la Cha
18330,21-114981,2021-08-25 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,455,Ingénierie,CF_NIV_SUIV,False,False,72,,Assistance à maîtrise d'ouvrage dans le cadre des travaux d'amélioration des performances épuratoires portant notamment sur le traitement de l'azote - station d'épuration de la Cha
18331,21-114982,2021-08-25 23:00:00,,2021-10-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,466,Prestation hotelière,CF_NIV_SUIV,False,True,59,,"Prestations d'hébergement, de restauration et de blanchisserie au profit du personnel du Ministère des Armées sur la ville de Valenciennes"
18332,21-114985,2021-08-25 23:00:00,,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,262,Papeterie,CF_NIV_SUIV,False,False,34,,Achat et livraison de papier photocopieur
18333,21-114986,2021-08-23 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,False,49,,Maîtrise d'oeuvre pour la construction d'un atelier-relais sur la ZA La Fontaine - Les Hauts d'Anjou
18334,21-114987,2021-08-23 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,341,Terrassement,CF_NIV_SUIV,False,False,82,,MARCHE VOIRIE 2021
18335,21-114989,2021-08-23 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,24,,Remplacement des menuiseries au Collège de Vélines
18336,21-114990,2021-08-23 23:00:00,,2021-10-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,59,,Remplacement de menuiseries dans divers bâtiments de la ville de Douai
18337,21-114991,2021-08-25 23:00:00,,2021-09-01 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,366,Voirie et réseaux divers,CF_NIV_SUIV,False,False,94,,Aménagement des espaces publics ZAC Gare Ardoines - déploiement réseaux coeur Descartes
18338,21-114991,2021-08-25 23:00:00,,2021-09-01 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,366,Voirie et réseaux divers,CF_NIV_SUIV,False,False,75,,Aménagement des espaces publics ZAC Gare Ardoines - déploiement réseaux coeur Descartes
18339,21-114992,2021-08-23 23:00:00,2021-10-07 12:00:00,2021-10-06 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,87,,Fourniture et pose d'un bâtiment modulaire pour le second dépôt d'exploitation des transports urbains de Limoges Métropole
18340,21-114994,2021-08-23 23:00:00,2021-09-21 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,366,Voirie et réseaux divers,CF_NIV_SUIV,True,False,86,,Aménagement de la route de Vouillé compris création d'une voie verte
18341,21-114995,2021-08-25 23:00:00,,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,344,Topographie,CF_NIV_SUIV,False,False,6,,ACCORD-CADRE DE PRESTATIONS TOPOGRAPHIQUES POUR LES OPERATIONS DU SMIAGE MARALPIN
18342,21-114995,2021-08-25 23:00:00,,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,344,Topographie,CF_NIV_SUIV,False,False,4,,ACCORD-CADRE DE PRESTATIONS TOPOGRAPHIQUES POUR LES OPERATIONS DU SMIAGE MARALPIN
18343,21-114995,2021-08-25 23:00:00,,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,344,Topographie,CF_NIV_SUIV,False,False,83,,ACCORD-CADRE DE PRESTATIONS TOPOGRAPHIQUES POUR LES OPERATIONS DU SMIAGE MARALPIN
18344,21-114996,2021-08-25 23:00:00,,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,30,,Assurance risques statutaires du personnel de la Commune de Beaucaire
18345,21-114997,2021-08-23 23:00:00,2021-10-11 17:30:00,2021-10-10 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,17,Ascenseur,CF_NIV_SUIV,False,True,48,,Remplacement complet d'un ascenseur et rénovation d'un second appareil
18346,21-114998,2021-08-25 23:00:00,,2021-10-04 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,196,Maintenance,CF_NIV_SUIV,False,False,30,,"ENTRETIEN, REPARATION ET FOURNITURE DE PIECES DETACHEES VISANT A MAINTENIR OPERATIONNEL LE PARC DE VEHICULES DE SECOURS DU SDIS 30"
18347,21-114998,2021-08-25 23:00:00,,2021-10-04 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,266,Pièces détachées,CF_NIV_SUIV,False,False,30,,"ENTRETIEN, REPARATION ET FOURNITURE DE PIECES DETACHEES VISANT A MAINTENIR OPERATIONNEL LE PARC DE VEHICULES DE SECOURS DU SDIS 30"
18348,21-114998,2021-08-25 23:00:00,,2021-10-04 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,359,Véhicules,CF_NIV_SUIV,False,False,30,,"ENTRETIEN, REPARATION ET FOURNITURE DE PIECES DETACHEES VISANT A MAINTENIR OPERATIONNEL LE PARC DE VEHICULES DE SECOURS DU SDIS 30"
18349,21-114999,2021-08-25 23:00:00,,2021-10-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,400,Aire de jeux,CF_NIV_SUIV,False,False,92,,"Entretien, controle et réparation des aires de jeux de plein-air et des installations sportives de proximité."
18350,21-115000,2021-08-23 23:00:00,2021-10-04 14:00:00,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,400,Aire de jeux,CF_NIV_SUIV,False,False,6,,Travaux de rénovation de l'aire de jeux du square Delaunay
18351,21-115001,2021-08-25 23:00:00,,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,433,Assistance à maîtrise d'ouvrage,CF_NIV_SUIV,False,False,67,,Missions d'AMOE pour les projets d'infrastructures routières -
18352,21-115001,2021-08-25 23:00:00,,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,433,Assistance à maîtrise d'ouvrage,CF_NIV_SUIV,False,False,68,,Missions d'AMOE pour les projets d'infrastructures routières -
18353,21-115002,2021-08-25 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,False,81,,diagnostic amont et plan d'action pour la réduction des micropolluants sur le bassin de la station d'albi madeleinersde
18354,21-115002,2021-08-25 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,81,,diagnostic amont et plan d'action pour la réduction des micropolluants sur le bassin de la station d'albi madeleinersde
18355,21-115002,2021-08-25 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,442,Dépollution,CF_NIV_SUIV,False,False,81,,diagnostic amont et plan d'action pour la réduction des micropolluants sur le bassin de la station d'albi madeleinersde
18356,21-115003,2021-08-23 23:00:00,2021-09-17 17:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,117,Etanchéité,CF_NIV_SUIV,False,False,82,,Travaux de réhabilitation de l'aire d'accueil des gens du voyage
18357,21-115003,2021-08-23 23:00:00,2021-09-17 17:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,129,Fondations spéciales,CF_NIV_SUIV,False,False,82,,Travaux de réhabilitation de l'aire d'accueil des gens du voyage
18358,21-115003,2021-08-23 23:00:00,2021-09-17 17:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,82,,Travaux de réhabilitation de l'aire d'accueil des gens du voyage
18359,21-115003,2021-08-23 23:00:00,2021-09-17 17:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,270,Plomberie (travaux),CF_NIV_SUIV,False,False,82,,Travaux de réhabilitation de l'aire d'accueil des gens du voyage
18360,21-115003,2021-08-23 23:00:00,2021-09-17 17:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,366,Voirie et réseaux divers,CF_NIV_SUIV,False,False,82,,Travaux de réhabilitation de l'aire d'accueil des gens du voyage
18361,21-115003,2021-08-23 23:00:00,2021-09-17 17:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,430,Aire d'accueil,CF_NIV_SUIV,False,False,82,,Travaux de réhabilitation de l'aire d'accueil des gens du voyage
18362,21-115005,2021-08-25 23:00:00,,2021-10-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,False,False,13,,TRANSPORT COLLECTIF D'ENFANTS ET ADOLESCENTS DEFICIENTS INTELLECTUELS ET POLYHANDICAPES
18363,21-115006,2021-08-25 23:00:00,,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,344,Topographie,CF_NIV_SUIV,False,False,91,,Prestations de géoréférencement sur le territoire de la CA Grand Paris Sud
18364,21-115006,2021-08-25 23:00:00,,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,344,Topographie,CF_NIV_SUIV,False,False,77,,Prestations de géoréférencement sur le territoire de la CA Grand Paris Sud
18365,21-115007,2021-08-23 23:00:00,2021-09-28 12:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,345,Tous corps d'état,CF_NIV_SUIV,False,False,92,,Création des jardins familiaux du Carré Vert
18366,21-115008,2021-08-25 23:00:00,,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,14,,Travaux De Raccordement Au Réseau De Distribution Publique D'électricité - 2022
18367,21-115008,2021-08-25 23:00:00,,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,203,Matériel électrique,CF_NIV_SUIV,False,False,14,,Travaux De Raccordement Au Réseau De Distribution Publique D'électricité - 2022
18368,21-115009,2021-08-25 23:00:00,,2021-10-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,88,Denrées alimentaires,CF_NIV_SUIV,False,False,54,,Fourniture de produits de Charcuterie aux établissements adhérents du Groupement de Commandes POINCARE de NANCY.
18369,21-115010,2021-08-23 23:00:00,2021-09-27 16:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,76,,La présente consultation concerne la réalisation du schéma directeur de jalonnement portuaire de la zone amont du port de Rouen.
18370,21-115010,2021-08-23 23:00:00,2021-09-27 16:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,27,,La présente consultation concerne la réalisation du schéma directeur de jalonnement portuaire de la zone amont du port de Rouen.
18371,21-115010,2021-08-23 23:00:00,2021-09-27 16:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,14,,La présente consultation concerne la réalisation du schéma directeur de jalonnement portuaire de la zone amont du port de Rouen.
18372,21-115010,2021-08-23 23:00:00,2021-09-27 16:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,60,,La présente consultation concerne la réalisation du schéma directeur de jalonnement portuaire de la zone amont du port de Rouen.
18373,21-115010,2021-08-23 23:00:00,2021-09-27 16:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,80,,La présente consultation concerne la réalisation du schéma directeur de jalonnement portuaire de la zone amont du port de Rouen.
18374,21-115011,2021-08-25 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,455,Ingénierie,CF_NIV_SUIV,False,False,13,,Maîtrise d'oeuvre pour l'aménagement de la rue Gaston Berger et sa place centrale à Marseille (13010)
18375,21-115012,2021-08-25 23:00:00,,2021-10-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,True,False,59,,"aménagement d'une voie douce en bord de scarpe - phase no 1 ""quai des maréchaux foch et joffre"" - lot no 1 ""voirie"""
18376,21-115013,2021-08-25 23:00:00,,2021-10-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,False,False,95,,Travaux d'aménagement d'itinéraires cyclables dans le Val d'Oise
18377,21-115014,2021-08-25 23:00:00,,2021-11-22 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,306,Réseaux divers,CF_NIV_SUIV,False,True,75,,Maintenance et acquisition d'équipements réseaux et prestations associées
18378,21-115014,2021-08-25 23:00:00,,2021-11-22 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,306,Réseaux divers,CF_NIV_SUIV,False,True,95,,Maintenance et acquisition d'équipements réseaux et prestations associées
18379,21-115014,2021-08-25 23:00:00,,2021-11-22 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,306,Réseaux divers,CF_NIV_SUIV,False,True,94,,Maintenance et acquisition d'équipements réseaux et prestations associées
18380,21-115014,2021-08-25 23:00:00,,2021-11-22 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,306,Réseaux divers,CF_NIV_SUIV,False,True,93,,Maintenance et acquisition d'équipements réseaux et prestations associées
18381,21-115014,2021-08-25 23:00:00,,2021-11-22 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,306,Réseaux divers,CF_NIV_SUIV,False,True,92,,Maintenance et acquisition d'équipements réseaux et prestations associées
18382,21-115014,2021-08-25 23:00:00,,2021-11-22 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,306,Réseaux divers,CF_NIV_SUIV,False,True,91,,Maintenance et acquisition d'équipements réseaux et prestations associées
18383,21-115014,2021-08-25 23:00:00,,2021-11-22 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,306,Réseaux divers,CF_NIV_SUIV,False,True,78,,Maintenance et acquisition d'équipements réseaux et prestations associées
18384,21-115014,2021-08-25 23:00:00,,2021-11-22 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,306,Réseaux divers,CF_NIV_SUIV,False,True,77,,Maintenance et acquisition d'équipements réseaux et prestations associées
18385,21-115015,2021-08-23 23:00:00,2021-10-04 17:00:00,2021-11-20 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,404,Déchets non ménagers (prestations),CF_NIV_SUIV,False,True,56,,Traitement et valorisation du plâtre issu des déchèteries de Lorient Agglomération
18386,21-115016,2021-08-23 23:00:00,2021-09-24 16:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,83,,Travaux portant sur l'isolation des bâtiments T1 à T8-L1-G1-B3 à l'Unité d'Instruction et d'Intervention de la Sécurité civile no7 de Brignoles.
18387,21-115016,2021-08-23 23:00:00,2021-09-24 16:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,6,,Travaux portant sur l'isolation des bâtiments T1 à T8-L1-G1-B3 à l'Unité d'Instruction et d'Intervention de la Sécurité civile no7 de Brignoles.
18388,21-115016,2021-08-23 23:00:00,2021-09-24 16:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,4,,Travaux portant sur l'isolation des bâtiments T1 à T8-L1-G1-B3 à l'Unité d'Instruction et d'Intervention de la Sécurité civile no7 de Brignoles.
18389,21-115016,2021-08-23 23:00:00,2021-09-24 16:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,13,,Travaux portant sur l'isolation des bâtiments T1 à T8-L1-G1-B3 à l'Unité d'Instruction et d'Intervention de la Sécurité civile no7 de Brignoles.
18390,21-115016,2021-08-23 23:00:00,2021-09-24 16:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,84,,Travaux portant sur l'isolation des bâtiments T1 à T8-L1-G1-B3 à l'Unité d'Instruction et d'Intervention de la Sécurité civile no7 de Brignoles.
18391,21-115017,2021-08-25 23:00:00,,2021-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,21,,Marché de prestations intellectuelles
18392,21-115017,2021-08-25 23:00:00,,2021-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,25,,Marché de prestations intellectuelles
18393,21-115017,2021-08-25 23:00:00,,2021-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,75,,Marché de prestations intellectuelles
18394,21-115017,2021-08-25 23:00:00,,2021-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,69,,Marché de prestations intellectuelles
18395,21-115017,2021-08-25 23:00:00,,2021-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,92,,Marché de prestations intellectuelles
18396,21-115017,2021-08-25 23:00:00,,2021-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,93,,Marché de prestations intellectuelles
18397,21-115017,2021-08-25 23:00:00,,2021-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,94,,Marché de prestations intellectuelles
18398,21-115017,2021-08-25 23:00:00,,2021-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,95,,Marché de prestations intellectuelles
18399,21-115017,2021-08-25 23:00:00,,2021-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,89,,Marché de prestations intellectuelles
18400,21-115017,2021-08-25 23:00:00,,2021-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,410,Formation,CF_NIV_SUIV,False,False,21,,Marché de prestations intellectuelles
18401,21-115017,2021-08-25 23:00:00,,2021-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,410,Formation,CF_NIV_SUIV,False,False,25,,Marché de prestations intellectuelles
