BOAMP_AVIS_NUM,G_04_01_Indexation_Datepublication,G_04_02_Indexation_Datelimitereponse,G_04_03_Indexation_Datefindiffusion,G_04_04_Indexation_Classes,G_04_04_01_Indexation_Classes_Classe,G_04_04_01_01_Indexation_Classes_Classe_Code,G_04_04_01_02_Indexation_Classes_Classe_Libelle,G_04_05_Indexation_Descripteurs,G_04_05_01_Indexation_Descripteurs_Descripteur,G_04_05_01_01_Indexation_Descripteurs_Descripteur_Code,G_04_05_01_02_Indexation_Descripteurs_Descripteur_Libelle,G_04_06_Indexation_Criteressociauxenv,G_04_06_01_Indexation_Criteressociauxenv_Sociaux,G_04_06_02_Indexation_Criteressociauxenv_Environnementaux,G_04_07_Indexation_Deppublication,G_04_08_Indexation_Depprestation,G_04_09_Indexation_Resumeobjet
21-115086,2021-08-23 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,2,Abonnement,CF_NIV_SUIV,False,False,73,,FOURNITURE ET GESTION ABONNEMENTS
21-115087,2021-08-23 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,349,Travaux dans l'eau,CF_NIV_SUIV,True,True,61,,Travaux de restauration des cours d'eau du bassin de la Sarthe Alençonnaise - années 2021-2024
21-115089,2021-08-25 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,198,Matériaux de construction,CF_NIV_SUIV,False,False,972,,AO/AC à bons de commande pour la fourniture de matériaux de construction (gros oeuvres) pour la ville de Fort-de-France en 2022 et 2023
21-115090,2021-08-23 23:00:00,,2021-09-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,77,,"La SEM I&T souhaite déléguer à un Mandataire la réalisation de deux Maisons de Santé, en son nom et pour son compte,"
21-115091,2021-08-25 23:00:00,,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,973,,Accord-cadre mono attributaire pour les missions de Maîtrise d'oeuvre urbaine et sociale (MOUS) liées à l'aménagement de l'OIN no21 Charvein.
21-115091,2021-08-25 23:00:00,,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,433,Assistance à maîtrise d'ouvrage,CF_NIV_SUIV,False,False,973,,Accord-cadre mono attributaire pour les missions de Maîtrise d'oeuvre urbaine et sociale (MOUS) liées à l'aménagement de l'OIN no21 Charvein.
21-115093,2021-08-25 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,16,Articles de bureau et articles scolaires,CF_NIV_SUIV,False,False,972,,"AO/AC à BC pour l'acquisition d'articles de bureau, de papeterie et de classement, de consommables informatiques, de papier de reprographie et d'impression pour la ville de FdF en 2022"
21-115093,2021-08-25 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,68,Consommables informatiques,CF_NIV_SUIV,False,False,972,,"AO/AC à BC pour l'acquisition d'articles de bureau, de papeterie et de classement, de consommables informatiques, de papier de reprographie et d'impression pour la ville de FdF en 2022"
21-115093,2021-08-25 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,160,Impression,CF_NIV_SUIV,False,False,972,,"AO/AC à BC pour l'acquisition d'articles de bureau, de papeterie et de classement, de consommables informatiques, de papier de reprographie et d'impression pour la ville de FdF en 2022"
21-115093,2021-08-25 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,262,Papeterie,CF_NIV_SUIV,False,False,972,,"AO/AC à BC pour l'acquisition d'articles de bureau, de papeterie et de classement, de consommables informatiques, de papier de reprographie et d'impression pour la ville de FdF en 2022"
21-115094,2021-08-25 23:00:00,,2021-10-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,54,,Nettoyage d'un bassin de retraitement d'eaux chargées d'hydrocarbures au Dépôt Essences Marine de Toulon avec prise en charge de boues issues du nettoyage.
21-115094,2021-08-25 23:00:00,,2021-10-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,83,,Nettoyage d'un bassin de retraitement d'eaux chargées d'hydrocarbures au Dépôt Essences Marine de Toulon avec prise en charge de boues issues du nettoyage.
21-115094,2021-08-25 23:00:00,,2021-10-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,328,Station d'épuration (travaux),CF_NIV_SUIV,False,False,54,,Nettoyage d'un bassin de retraitement d'eaux chargées d'hydrocarbures au Dépôt Essences Marine de Toulon avec prise en charge de boues issues du nettoyage.
21-115094,2021-08-25 23:00:00,,2021-10-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,328,Station d'épuration (travaux),CF_NIV_SUIV,False,False,83,,Nettoyage d'un bassin de retraitement d'eaux chargées d'hydrocarbures au Dépôt Essences Marine de Toulon avec prise en charge de boues issues du nettoyage.
21-115095,2021-08-25 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,48,Canalisations,CF_NIV_SUIV,False,False,972,,"AO/AC à BC pour la fourniture d'articles de plomberie, de fonte de voirie, de tuyaux pvc et accessoires pour la ville de FdF en 2022 et 23"
21-115095,2021-08-25 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,115,Equipements spécialisés,CF_NIV_SUIV,False,False,972,,"AO/AC à BC pour la fourniture d'articles de plomberie, de fonte de voirie, de tuyaux pvc et accessoires pour la ville de FdF en 2022 et 23"
21-115096,2021-08-25 23:00:00,,2021-11-01 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,False,95,,Entretien et exploitation des ouvrages du SMAVND
21-115097,2021-08-23 23:00:00,2021-09-20 12:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,466,Prestation hotelière,CF_NIV_SUIV,False,False,30,,Achat de prestations d'hébergement pour les stagiaires et intervenants extérieurs d'IMT MINES ALES
21-115098,2021-08-25 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,203,Matériel électrique,CF_NIV_SUIV,False,False,972,,"AO/AC à BC pour la fourniture de matériels électriques, de téléphonie, de feux avec accessoires et d'outillages électricien pour la ville de FdF en 2022 et 23"
21-115098,2021-08-25 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,338,Télécommunications,CF_NIV_SUIV,False,False,972,,"AO/AC à BC pour la fourniture de matériels électriques, de téléphonie, de feux avec accessoires et d'outillages électricien pour la ville de FdF en 2022 et 23"
21-115099,2021-08-25 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,153,Hygiène (articles),CF_NIV_SUIV,False,False,972,,AO/AC à bons de commande pour la fourniture de produits d'entretien et d'hygiène pour la ville de Fort-de-France en 2022 et 2023
21-115099,2021-08-25 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,278,Produits d'entretien,CF_NIV_SUIV,False,False,972,,AO/AC à bons de commande pour la fourniture de produits d'entretien et d'hygiène pour la ville de Fort-de-France en 2022 et 2023
21-115100,2021-08-25 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,263,Peinture (fourniture),CF_NIV_SUIV,False,False,972,,"AO/AC à bons de commande pour la fourniture de peintures, de produits dérives et d'outillages de peintre pour la ville de Fort-de-France en 2022 et 2023"
21-115100,2021-08-25 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,972,,"AO/AC à bons de commande pour la fourniture de peintures, de produits dérives et d'outillages de peintre pour la ville de Fort-de-France en 2022 et 2023"
21-115100,2021-08-25 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,309,Revêtements muraux,CF_NIV_SUIV,False,False,972,,"AO/AC à bons de commande pour la fourniture de peintures, de produits dérives et d'outillages de peintre pour la ville de Fort-de-France en 2022 et 2023"
21-115100,2021-08-25 23:00:00,,2021-10-11 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,319,Sanitaire,CF_NIV_SUIV,False,False,972,,"AO/AC à bons de commande pour la fourniture de peintures, de produits dérives et d'outillages de peintre pour la ville de Fort-de-France en 2022 et 2023"
21-115101,2021-08-25 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,196,Maintenance,CF_NIV_SUIV,False,True,75,,Maintenance du plafond lumineux constitué de leds et de son système de pilotage
21-115102,2021-08-25 23:00:00,,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,79,Chaussures ou articles chaussants,CF_NIV_SUIV,False,False,972,,AO/AC à bons de commande pour la fourniture d'articles de sécurité et de protection individuelle pour la ville de Fort-de-France en 2022 et 2023
21-115102,2021-08-25 23:00:00,,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,343,Textile,CF_NIV_SUIV,False,False,972,,AO/AC à bons de commande pour la fourniture d'articles de sécurité et de protection individuelle pour la ville de Fort-de-France en 2022 et 2023
21-115103,2021-08-23 23:00:00,2021-10-07 09:00:00,2021-10-06 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,34,,ASSURANCES
21-115104,2021-08-25 23:00:00,,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,221,Mécanique,CF_NIV_SUIV,False,False,972,,AO/AC à bons de commande pour la fourniture de pneumatiques neufs homologues non rechapes pour la ville de Fort-de-France en 2022 et 2023
21-115105,2021-08-23 23:00:00,2021-09-24 16:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,17,Ascenseur,CF_NIV_SUIV,False,False,976,,Réalisation d'un centre de soin et découverte des tortues marines
21-115105,2021-08-23 23:00:00,2021-09-24 16:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,28,"Bassin, étang",CF_NIV_SUIV,False,False,976,,Réalisation d'un centre de soin et découverte des tortues marines
21-115105,2021-08-23 23:00:00,2021-09-24 16:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,976,,Réalisation d'un centre de soin et découverte des tortues marines
21-115105,2021-08-23 23:00:00,2021-09-24 16:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,48,Canalisations,CF_NIV_SUIV,False,False,976,,Réalisation d'un centre de soin et découverte des tortues marines
21-115105,2021-08-23 23:00:00,2021-09-24 16:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,57,Charpente,CF_NIV_SUIV,False,False,976,,Réalisation d'un centre de soin et découverte des tortues marines
21-115105,2021-08-23 23:00:00,2021-09-24 16:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,976,,Réalisation d'un centre de soin et découverte des tortues marines
21-115105,2021-08-23 23:00:00,2021-09-24 16:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,144,Gros oeuvre,CF_NIV_SUIV,False,False,976,,Réalisation d'un centre de soin et découverte des tortues marines
21-115105,2021-08-23 23:00:00,2021-09-24 16:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,169,Isolation,CF_NIV_SUIV,False,False,976,,Réalisation d'un centre de soin et découverte des tortues marines
21-115105,2021-08-23 23:00:00,2021-09-24 16:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,976,,Réalisation d'un centre de soin et découverte des tortues marines
21-115105,2021-08-23 23:00:00,2021-09-24 16:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,976,,Réalisation d'un centre de soin et découverte des tortues marines
21-115105,2021-08-23 23:00:00,2021-09-24 16:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,270,Plomberie (travaux),CF_NIV_SUIV,False,False,976,,Réalisation d'un centre de soin et découverte des tortues marines
21-115105,2021-08-23 23:00:00,2021-09-24 16:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,308,Revêtements de sols,CF_NIV_SUIV,False,False,976,,Réalisation d'un centre de soin et découverte des tortues marines
21-115105,2021-08-23 23:00:00,2021-09-24 16:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,309,Revêtements muraux,CF_NIV_SUIV,False,False,976,,Réalisation d'un centre de soin et découverte des tortues marines
21-115105,2021-08-23 23:00:00,2021-09-24 16:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,326,Station de pompage,CF_NIV_SUIV,False,False,976,,Réalisation d'un centre de soin et découverte des tortues marines
21-115107,2021-08-25 23:00:00,,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,305,Reprographie,CF_NIV_SUIV,False,False,972,,"AO/AC à bons de commande pour la fourniture de matériel d'impression numérique, de vinyle, de cartouches et d'accessoires pour la ville de Fort-de-France en 2022 et 2023"
21-115108,2021-08-25 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,21,Audit,CF_NIV_SUIV,False,False,57,,Expertise technique des dispositifs d'autosurveillance des réseaux de collecte des eaux usées des collectivités du bassin Rhin-Meuse
21-115109,2021-08-25 23:00:00,,2021-11-01 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,19,Assistance technique,CF_NIV_SUIV,False,False,91,,Marché de maîtrise d'oeuvre relatif à la réhabilitation et à l'extension de l'école Anatole France à Saulx-les-Chartreux
21-115109,2021-08-25 23:00:00,,2021-11-01 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,19,Assistance technique,CF_NIV_SUIV,False,False,92,,Marché de maîtrise d'oeuvre relatif à la réhabilitation et à l'extension de l'école Anatole France à Saulx-les-Chartreux
21-115109,2021-08-25 23:00:00,,2021-11-01 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,19,Assistance technique,CF_NIV_SUIV,False,False,93,,Marché de maîtrise d'oeuvre relatif à la réhabilitation et à l'extension de l'école Anatole France à Saulx-les-Chartreux
21-115109,2021-08-25 23:00:00,,2021-11-01 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,19,Assistance technique,CF_NIV_SUIV,False,False,94,,Marché de maîtrise d'oeuvre relatif à la réhabilitation et à l'extension de l'école Anatole France à Saulx-les-Chartreux
21-115109,2021-08-25 23:00:00,,2021-11-01 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,19,Assistance technique,CF_NIV_SUIV,False,False,95,,Marché de maîtrise d'oeuvre relatif à la réhabilitation et à l'extension de l'école Anatole France à Saulx-les-Chartreux
21-115109,2021-08-25 23:00:00,,2021-11-01 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,19,Assistance technique,CF_NIV_SUIV,False,False,75,,Marché de maîtrise d'oeuvre relatif à la réhabilitation et à l'extension de l'école Anatole France à Saulx-les-Chartreux
21-115109,2021-08-25 23:00:00,,2021-11-01 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,19,Assistance technique,CF_NIV_SUIV,False,False,77,,Marché de maîtrise d'oeuvre relatif à la réhabilitation et à l'extension de l'école Anatole France à Saulx-les-Chartreux
21-115109,2021-08-25 23:00:00,,2021-11-01 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,19,Assistance technique,CF_NIV_SUIV,False,False,78,,Marché de maîtrise d'oeuvre relatif à la réhabilitation et à l'extension de l'école Anatole France à Saulx-les-Chartreux
21-115110,2021-08-23 23:00:00,2021-09-22 12:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,94,,TRAVAUX DE SOUS-STATIONS DANS DEUX NOUVEAUX BATIMENTS (ENVA) ET ADAPTATIONS D'UNE CHAUFFERIE EXISTANTE POUR RACCORDEMENTS AU RESEAU GEOTHERMIQUE DE MAISONS-ALFORT 94700
21-115111,2021-08-25 23:00:00,,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,199,Matériaux routiers,CF_NIV_SUIV,False,False,972,,AO/AC à bons de commande pour la fourniture de matériaux pierreux de rivière pour la ville de Fort-de-France en 2022 et 2023
21-115112,2021-08-25 23:00:00,,2021-10-12 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,261,Panneaux,CF_NIV_SUIV,False,False,972,,"AO/AC à bons de commande pour la fourniture de panneaux horizontaux de signalisation routière, Miroirs et accessoires pour la ville de Fort-de-France en 2022 et 2023"
21-115114,2021-08-23 23:00:00,2021-09-30 14:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,345,Tous corps d'état,CF_NIV_SUIV,False,False,50,,Travaux de rénovation énergétique et thermique du CROSS Jobourg (50)
21-115114,2021-08-23 23:00:00,2021-09-30 14:00:00,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,345,Tous corps d'état,CF_NIV_SUIV,False,False,14,,Travaux de rénovation énergétique et thermique du CROSS Jobourg (50)
21-115115,2021-08-25 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,184,Livres,CF_NIV_SUIV,False,False,34,,Fournitures de documents pour les médiathèques
21-115116,2021-08-25 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,True,74,,Conception et réalisation du magazine municipal de la Ville d'Annecy
21-115116,2021-08-25 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,285,"Publicité, Communication",CF_NIV_SUIV,False,True,74,,Conception et réalisation du magazine municipal de la Ville d'Annecy
21-115117,2021-08-23 23:00:00,2021-09-20 12:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,252,Ouvrage d'art,CF_NIV_SUIV,False,True,40,,"travaux de démolition, réparation, de reconstruction d'ouvrages d'art"
21-115118,2021-08-25 23:00:00,,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,338,Télécommunications,CF_NIV_SUIV,False,False,20B,,Abonnements et services pour les accès internet
21-115119,2021-08-25 23:00:00,,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,439,Composteur,CF_NIV_SUIV,False,True,46,,Fourniture De Kits De Compostage Individuel
21-115122,2021-08-25 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,79,Chaussures ou articles chaussants,CF_NIV_SUIV,False,True,91,,"Fourniture de vêtements de travail, d'équipements chaussants et d'équipements de protection individuelle"
21-115122,2021-08-25 23:00:00,,2021-11-21 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,150,Habillement,CF_NIV_SUIV,False,True,91,,"Fourniture de vêtements de travail, d'équipements chaussants et d'équipements de protection individuelle"
21-115124,2021-08-25 23:00:00,,2021-09-20 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,141,Génie civil,CF_NIV_SUIV,True,True,71,,DrealBFC-21-RCEA-PLD25-TOARCSE
21-115125,2021-08-25 23:00:00,,2021-09-24 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,181,Laboratoire (fourniture),CF_NIV_SUIV,False,False,38,,Réalisation de prestations analytiques - Relance du lot 2 'Prestations d'analyses agronomiques (sol) suite à déclaration sans suite pour cause d'infructuosité.
21-115126,2021-08-24 23:00:00,2021-09-20 17:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,75,,prestation d'accompagnement dans la mise en place de l'organisation cible des services rh des centres inrae
21-115127,2021-08-25 23:00:00,,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,239,Nettoyage de locaux,CF_NIV_SUIV,False,True,974,,prestations de nettoyage des locaux de la cgss de la réunion
21-115128,2021-08-23 23:00:00,,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,116,Espaces verts,CF_NIV_SUIV,True,True,973,,Aménagement de la place de Cogneau Lamirande à MATOURY
21-115128,2021-08-23 23:00:00,,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,231,Mobilier urbain,CF_NIV_SUIV,True,True,973,,Aménagement de la place de Cogneau Lamirande à MATOURY
21-115128,2021-08-23 23:00:00,,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,341,Terrassement,CF_NIV_SUIV,True,True,973,,Aménagement de la place de Cogneau Lamirande à MATOURY
21-115128,2021-08-23 23:00:00,,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,366,Voirie et réseaux divers,CF_NIV_SUIV,True,True,973,,Aménagement de la place de Cogneau Lamirande à MATOURY
21-115129,2021-08-23 23:00:00,,2021-08-31 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,443,"Electricité, gaz (fourniture)",CF_NIV_SUIV,False,False,76,,Avis d'appel public à concurrence pour la fourniture d'électricité et de services complémentaires
21-115130,2021-08-25 23:00:00,,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,475,Véhicules (acquisition),CF_NIV_SUIV,False,True,28,,Affaire no21A043 - Acquisition de véhicules et engins techniques et prestations associées
21-115131,2021-08-23 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,34,,"ANALYSE DE LA SITUATION FINANCIÈRE DES COLLECTIVITÉS LOCALES AYANT CONVENTIONNE AVEC L'EPF D'OCCITANIE, CONSEIL ET ACCOMPAGNEMENT EN GESTION DU RISQUE"
21-115132,2021-08-25 23:00:00,,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,230,Mobilier,CF_NIV_SUIV,False,True,973,,"Fourniture, livraison, installation de mobilier pour les services et les établissements scolaires de la ville de Matoury"
21-115133,2021-08-25 23:00:00,,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,284,Prothèses,CF_NIV_SUIV,False,True,80,,FOURNITURE DE PROTHESES ET DISPOSITIFS MEDICAUX ORTHOPEDIQUES
21-115133,2021-08-25 23:00:00,,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,284,Prothèses,CF_NIV_SUIV,False,True,62,,FOURNITURE DE PROTHESES ET DISPOSITIFS MEDICAUX ORTHOPEDIQUES
21-115134,2021-08-23 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,345,Tous corps d'état,CF_NIV_SUIV,False,False,78,,Marché public de travaux d'aménagement du hangar des services techniques pour la commune de BENNECOURT (78)
21-115135,2021-08-23 23:00:00,2021-09-09 12:00:00,2021-09-08 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,194,Machines-outils,CF_NIV_SUIV,False,False,75,,Fournitures de produits pour FabLab en Afrique dans la continuité de la saison Africa 2020
